latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
12.829,106.857,313.1,2.1,1.4,2021-01-28,0350,T,39,6.0NRT,292.3,19.7,D
12.826,106.877,320.1,2.1,1.4,2021-01-28,0350,T,74,6.0NRT,292.3,38.9,D
12.881,106.466,331.5,2,1.4,2021-01-28,0350,T,84,6.0NRT,299.3,54.9,D
12.816,106.855,328.1,2.1,1.4,2021-01-28,0350,T,82,6.0NRT,292.4,64.8,D
12.813,106.875,322.5,2.1,1.4,2021-01-28,0350,T,77,6.0NRT,291.9,46.6,D
13.495,102.578,320.7,1.1,1,2021-01-28,0350,T,71,6.0NRT,297.2,8.8,D
13.07,104.419,323.6,1.4,1.2,2021-01-28,0350,T,76,6.0NRT,297.1,19.7,D
12.612,106.594,317.2,2.1,1.4,2021-01-28,0350,T,70,6.0NRT,297.1,14,D
12.722,105.882,316.2,1.8,1.3,2021-01-28,0350,T,26,6.0NRT,294.8,14.4,D
12.727,105.876,317.8,1.8,1.3,2021-01-28,0350,T,21,6.0NRT,294.8,15.4,D
12.561,106.579,320.1,2.1,1.4,2021-01-28,0350,T,74,6.0NRT,296.3,23.8,D
13.069,103.413,322.2,1.2,1.1,2021-01-28,0350,T,72,6.0NRT,296.5,17,D
12.633,105.793,324.1,1.8,1.3,2021-01-28,0350,T,79,6.0NRT,298.7,24.5,D
12.637,105.788,318.9,1.8,1.3,2021-01-28,0350,T,72,6.0NRT,298.7,13.6,D
12.634,105.804,321.1,1.8,1.3,2021-01-28,0350,T,76,6.0NRT,298.4,18.2,D
12.371,106.773,328.1,2.1,1.4,2021-01-28,0350,T,82,6.0NRT,296.1,55.3,D
12.367,106.792,321,2.1,1.4,2021-01-28,0350,T,61,6.0NRT,294.2,34.7,D
13.022,102.719,325.8,1.1,1.1,2021-01-28,0350,T,78,6.0NRT,296.9,17.6,D
13.02,102.73,318.7,1.1,1.1,2021-01-28,0350,T,68,6.0NRT,296,9.5,D
12.371,106.766,319.2,2.1,1.4,2021-01-28,0350,T,74,6.0NRT,296.6,27.3,D
12.367,106.786,327.3,2.1,1.4,2021-01-28,0350,T,82,6.0NRT,295,56.3,D
12.399,106.37,323.9,2,1.4,2021-01-28,0350,T,75,6.0NRT,295.4,29.7,D
12.261,106.566,320.8,2.1,1.4,2021-01-28,0350,T,75,6.0NRT,297.3,20.7,D
12.666,104.066,318.5,1.3,1.1,2021-01-28,0350,T,68,6.0NRT,293.1,17,D
12.902,102.528,317.4,1.1,1,2021-01-28,0350,T,65,6.0NRT,294.7,9.3,D
12.172,106.621,320.7,2.1,1.4,2021-01-28,0350,T,75,6.0NRT,295.3,26.6,D
12.16,106.619,318.9,2.1,1.4,2021-01-28,0350,T,61,6.0NRT,296.6,21.4,D
12.099,106.506,317.8,2.1,1.4,2021-01-28,0350,T,70,6.0NRT,297.4,17.3,D
12.096,106.525,320,2.1,1.4,2021-01-28,0350,T,73,6.0NRT,297.2,23.1,D
12.435,103.267,313.1,1.2,1.1,2021-01-28,0350,T,58,6.0NRT,289.1,7.3,D
12.504,102.486,307.2,1.1,1.1,2021-01-28,0355,T,16,6.0NRT,285.1,3.7,D
12.233,104.089,324.9,1.4,1.2,2021-01-28,0355,T,79,6.0NRT,296.5,22.3,D
11.98,105.502,319.8,1.7,1.3,2021-01-28,0355,T,0,6.0NRT,294.9,23.1,D
12.267,103.616,310.7,1.3,1.1,2021-01-28,0355,T,42,6.0NRT,289.6,8.6,D
12.312,102.6,316,1.1,1.1,2021-01-28,0355,T,72,6.0NRT,295.6,8.9,D
9.007,99.561,323.6,1,1,2021-01-28,0355,T,78,6.0NRT,297.3,15.6,D
9.006,99.57,320.1,1,1,2021-01-28,0355,T,74,6.0NRT,296.9,12,D
8.811,98.37,315,1,1,2021-01-28,0355,T,66,6.0NRT,299.3,6.3,D
8.363,99.05,312.1,1,1,2021-01-28,0355,T,58,6.0NRT,296.3,4.9,D
8.307,98.804,313.6,1,1,2021-01-28,0355,T,63,6.0NRT,297.6,6,D
5.488,100.602,315.6,1.1,1,2021-01-28,0355,T,64,6.0NRT,297.2,8.4,D
5.225,100.447,314.7,1.1,1,2021-01-28,0355,T,31,6.0NRT,296.7,5.7,D
4.467,101.006,317.6,1.1,1.1,2021-01-28,0355,T,61,6.0NRT,295.5,10.6,D
3.41,101.558,316.1,1.3,1.1,2021-01-28,0355,T,50,6.0NRT,292.8,10.5,D
-3.903,122.419,315.3,1.3,1.1,2021-01-28,0515,A,58,6.0NRT,290,10.6,D
-1.572,120.633,309,1.6,1.2,2021-01-28,0515,A,64,6.0NRT,287.2,10.2,D
-1.574,120.619,309.2,1.6,1.2,2021-01-28,0515,A,68,6.0NRT,289.5,11.3,D
-0.824,123.245,311.6,1.1,1,2021-01-28,0515,A,50,6.0NRT,295.1,7.1,D
5.869,125.475,310.4,1.1,1.1,2021-01-28,0515,A,32,6.0NRT,293.3,5.9,D
7.133,124.166,319,1,1,2021-01-28,0515,A,72,6.0NRT,297.6,10.1,D
18.298,120.842,316,1,1,2021-01-28,0520,A,70,6.0NRT,299.6,9,D
22.942,115.877,311.5,1.3,1.1,2021-01-28,0520,A,65,6.0NRT,297.8,8.7,D
23.036,116.19,307.2,1.3,1.1,2021-01-28,0520,A,50,6.0NRT,296.3,5,D
23.004,115.628,312.5,1.4,1.2,2021-01-28,0520,A,0,6.0NRT,295.2,12.6,D
23.002,115.615,316.7,1.4,1.2,2021-01-28,0520,A,0,6.0NRT,294.9,18.3,D
23.106,114.535,306.5,1.6,1.3,2021-01-28,0520,A,39,6.0NRT,293.3,7.2,D
23.106,114.528,311.3,1.6,1.3,2021-01-28,0520,A,68,6.0NRT,293.6,14.5,D
23.177,113.709,302.8,1.9,1.3,2021-01-28,0520,A,31,6.0NRT,287.7,5.1,D
23.174,113.691,303.7,1.9,1.3,2021-01-28,0520,A,17,6.0NRT,289.1,5.2,D
23.887,117.021,311.3,1.1,1.1,2021-01-28,0520,A,62,6.0NRT,295.2,8.9,D
23.894,117.025,311.8,1.1,1.1,2021-01-28,0520,A,72,6.0NRT,295.5,10.2,D
23.89,115.647,328.2,1.3,1.1,2021-01-28,0520,A,85,6.0NRT,292.2,39.5,D
24.101,116.802,311.1,1.2,1.1,2021-01-28,0520,A,71,6.0NRT,293.8,10.9,D
24.099,116.791,303.5,1.2,1.1,2021-01-28,0520,A,40,6.0NRT,293.4,5.1,D
23.739,114.254,312.2,1.7,1.3,2021-01-28,0520,A,72,6.0NRT,293.6,17.9,D
23.926,114.717,312.2,1.5,1.2,2021-01-28,0520,A,46,6.0NRT,289.4,16.4,D
23.923,114.701,353.5,1.5,1.2,2021-01-28,0520,A,97,6.0NRT,292.5,126.7,D
23.934,114.698,315,1.5,1.2,2021-01-28,0520,A,66,6.0NRT,293.6,21.1,D
24.023,114.871,340.6,1.5,1.2,2021-01-28,0520,A,92,6.0NRT,293,78.4,D
24.666,118.553,314.3,1,1,2021-01-28,0520,A,72,6.0NRT,294.2,9,D
24.225,115.679,311.8,1.3,1.1,2021-01-28,0520,A,42,6.0NRT,294.5,9.7,D
24.223,115.667,321.5,1.3,1.1,2021-01-28,0520,A,81,6.0NRT,294.2,22.6,D
24.223,115.673,324.3,1.3,1.1,2021-01-28,0520,A,76,6.0NRT,295,26.1,D
24.244,115.669,312.4,1.3,1.1,2021-01-28,0520,A,48,6.0NRT,293.8,11.3,D
24.709,118.529,311,1,1,2021-01-28,0520,A,67,6.0NRT,295.8,5.4,D
24.73,118.485,311.3,1,1,2021-01-28,0520,A,51,6.0NRT,294.8,6.4,D
24.728,118.475,311.2,1,1,2021-01-28,0520,A,62,6.0NRT,292.2,6.3,D
24.511,115.849,301.2,1.3,1.1,2021-01-28,0520,A,35,6.0NRT,286.9,3.7,D
26.009,117.789,320.2,1,1,2021-01-28,0520,A,80,6.0NRT,288.3,18.8,D
26.22,118.583,310.4,1,1,2021-01-28,0520,A,30,6.0NRT,284,10.3,D
26.305,118.48,323.1,1,1,2021-01-28,0520,A,82,6.0NRT,289.5,21.5,D
25.981,112.412,314.2,2,1.4,2021-01-28,0520,A,74,6.0NRT,287.6,36.3,D
27.284,118.294,307.7,1,1,2021-01-28,0520,A,66,6.0NRT,288.9,9.1,D
27.282,118.284,304.7,1,1,2021-01-28,0520,A,55,6.0NRT,288.3,7,D
26.796,112.958,307.1,1.8,1.3,2021-01-28,0520,A,65,6.0NRT,283.1,16,D
27.837,118.045,323.5,1,1,2021-01-28,0520,A,82,6.0NRT,287.7,22.5,D
28.325,116.93,311.1,1,1,2021-01-28,0520,A,71,6.0NRT,287.3,10.5,D
28.323,116.919,303.6,1,1,2021-01-28,0520,A,51,6.0NRT,283.8,5.2,D
28.516,116.607,301.2,1.1,1,2021-01-28,0520,A,43,6.0NRT,287.8,4.3,D
28.514,116.596,301.3,1.1,1,2021-01-28,0520,A,46,6.0NRT,287.8,4.5,D
28.581,116.676,307.8,1.1,1,2021-01-28,0520,A,57,6.0NRT,288.1,9,D
28.682,116.55,316,1.1,1,2021-01-28,0520,A,66,6.0NRT,288.5,15.3,D
28.787,116.101,300.6,1.1,1,2021-01-28,0520,A,21,6.0NRT,287.2,3.5,D
28.863,115.427,304.4,1.2,1.1,2021-01-28,0520,A,59,6.0NRT,288.5,8.1,D
29.09,116.672,300.2,1,1,2021-01-28,0520,A,33,6.0NRT,287.2,4,D
29.296,116.645,309.4,1,1,2021-01-28,0520,A,0,6.0NRT,286.2,9.8,D
29.34,116.028,301.8,1.1,1,2021-01-28,0520,A,0,6.0NRT,288.8,4.4,D
26.659,90.986,301.4,4.7,2,2021-01-28,0525,T,47,6.0NRT,291.2,27.5,D
30.168,116.305,310.7,1,1,2021-01-28,0525,A,64,6.0NRT,286.6,10.6,D
30.067,114.929,300.8,1.2,1.1,2021-01-28,0525,A,41,6.0NRT,287.1,5.9,D
30.448,117.235,300.9,1,1,2021-01-28,0525,A,37,6.0NRT,286,5.2,D
5.426,100.598,315.6,1.1,1,2021-01-28,0655,A,22,6.0NRT,298.8,7.2,D
11.08,104.623,311.8,2.4,1.5,2021-01-28,0655,A,59,6.0NRT,278,24.4,D
11.073,104.618,311.8,2.4,1.5,2021-01-28,0655,A,44,6.0NRT,277.5,26,D
10.477,98.742,322.4,1,1,2021-01-28,0655,A,76,6.0NRT,296,15,D
11.604,104.04,324.6,2.2,1.4,2021-01-28,0655,A,59,6.0NRT,285.4,56.1,D
11.938,106.451,318.8,3.5,1.8,2021-01-28,0655,A,67,6.0NRT,295.3,42.4,D
12.018,106.63,323.2,3.6,1.8,2021-01-28,0655,A,73,6.0NRT,301.7,60.5,D
12.009,103.222,325.1,2,1.4,2021-01-28,0655,A,75,6.0NRT,288.6,45.6,D
12.012,103.216,322.4,2,1.4,2021-01-28,0655,A,75,6.0NRT,289.3,39.6,D
12.558,106.464,319.1,3.6,1.8,2021-01-28,0655,A,70,6.0NRT,295.8,43,D
12.554,106.432,317.9,3.6,1.8,2021-01-28,0655,A,68,6.0NRT,295,34.2,D
12.529,106.21,317.4,3.4,1.7,2021-01-28,0655,A,68,6.0NRT,293.2,40.2,D
12.55,106.46,320.1,3.6,1.8,2021-01-28,0655,A,72,6.0NRT,295.9,49.2,D
12.288,103.884,316.7,2.2,1.4,2021-01-28,0655,A,60,6.0NRT,291.3,24.1,D
12.354,103.155,338.9,2,1.4,2021-01-28,0655,A,0,6.0NRT,287.5,99.3,D
12.359,103.167,323,2,1.4,2021-01-28,0655,A,65,6.0NRT,283.4,45.3,D
12.357,103.149,331,2,1.4,2021-01-28,0655,A,0,6.0NRT,286.5,69.5,D
12.807,106.862,316,3.9,1.8,2021-01-28,0655,A,63,6.0NRT,291.7,68.2,D
12.697,105.719,316.6,3.1,1.7,2021-01-28,0655,A,65,6.0NRT,291.9,33.6,D
12.689,105.521,331.9,3,1.7,2021-01-28,0655,A,84,6.0NRT,295.2,111.3,D
12.704,105.519,328.1,3,1.7,2021-01-28,0655,A,81,6.0NRT,295,86.9,D
12.719,105.517,329.8,3,1.7,2021-01-28,0655,A,82,6.0NRT,295,98.7,D
12.734,105.515,315.6,3,1.7,2021-01-28,0655,A,18,6.0NRT,294.8,26.2,D
12.705,105.511,326.4,3,1.7,2021-01-28,0655,A,79,6.0NRT,294.7,75.9,D
12.723,105.537,319.6,3,1.7,2021-01-28,0655,A,70,6.0NRT,295,41.3,D
12.72,105.509,326.6,3,1.7,2021-01-28,0655,A,79,6.0NRT,294.8,79.9,D
12.805,106.153,320,3.4,1.7,2021-01-28,0655,A,71,6.0NRT,295,50.1,D
12.474,103.256,313.2,2,1.4,2021-01-28,0655,A,37,6.0NRT,288.6,15.4,D
12.969,107.206,324.2,4.1,1.9,2021-01-28,0655,A,76,6.0NRT,292.5,121,D
13.02,107.356,312.1,4.3,1.9,2021-01-28,0655,A,28,6.0NRT,288.5,46.8,D
12.885,106.019,313.6,3.3,1.7,2021-01-28,0655,A,0,6.0NRT,290.7,28.4,D
12.972,107.201,324.7,4.1,1.9,2021-01-28,0655,A,75,6.0NRT,292.5,116.8,D
13.022,107.351,311.9,4.3,1.9,2021-01-28,0655,A,19,6.0NRT,288.7,44.5,D
13.021,106.862,320.6,3.9,1.8,2021-01-28,0655,A,71,6.0NRT,289.3,82.9,D
12.562,102.933,315.3,1.9,1.3,2021-01-28,0655,A,50,6.0NRT,287.6,17.2,D
12.576,102.844,317.6,1.9,1.3,2021-01-28,0655,A,66,6.0NRT,287.7,21.6,D
13.107,107.187,313.7,4.1,1.9,2021-01-28,0655,A,26,6.0NRT,287.6,43.8,D
13.054,107.109,314.6,4.1,1.9,2021-01-28,0655,A,45,6.0NRT,288.7,42.2,D
13.175,107.446,342.7,4.3,1.9,2021-01-28,0655,A,91,6.0NRT,294.1,330.9,D
13.171,107.406,318.4,4.3,1.9,2021-01-28,0655,A,22,6.0NRT,290.4,62.1,D
13.138,107.1,312.8,4.1,1.9,2021-01-28,0655,A,14,6.0NRT,287.3,37.7,D
13.118,106.916,317,3.9,1.8,2021-01-28,0655,A,56,6.0NRT,293,53.1,D
13.114,106.88,315.2,3.9,1.8,2021-01-28,0655,A,36,6.0NRT,291.1,45.7,D
13.188,107.404,319,4.3,1.9,2021-01-28,0655,A,37,6.0NRT,291.7,72.8,D
13.164,106.875,316.9,3.9,1.8,2021-01-28,0655,A,59,6.0NRT,291.8,62,D
13.176,107.441,335.3,4.3,1.9,2021-01-28,0655,A,86,6.0NRT,294,227.1,D
13.123,106.911,316.8,3.9,1.8,2021-01-28,0655,A,25,6.0NRT,292.9,47,D
13.189,107.399,320.6,4.3,1.9,2021-01-28,0655,A,47,6.0NRT,291.7,86.8,D
13.168,106.869,316.3,3.9,1.8,2021-01-28,0655,A,61,6.0NRT,291.6,59.9,D
13.105,106.133,314,3.4,1.7,2021-01-28,0655,A,36,6.0NRT,289,32.1,D
13.28,106.967,316.4,4,1.9,2021-01-28,0655,A,56,6.0NRT,291.8,54.1,D
13.248,106.682,319.3,3.8,1.8,2021-01-28,0655,A,45,6.0NRT,291.3,60.7,D
13.263,107.227,311.9,4.2,1.9,2021-01-28,0655,A,36,6.0NRT,288,37.2,D
13.256,106.674,321.6,3.8,1.8,2021-01-28,0655,A,57,6.0NRT,290.2,78.6,D
13.28,106.742,318.5,3.8,1.8,2021-01-28,0655,A,32,6.0NRT,290.1,56.3,D
13.408,107.448,314.9,4.4,1.9,2021-01-28,0655,A,47,6.0NRT,293.5,57.1,D
13.382,107.214,320.5,4.2,1.9,2021-01-28,0655,A,72,6.0NRT,291.8,83.8,D
13.247,106.015,317.3,3.4,1.7,2021-01-28,0655,A,0,6.0NRT,288.3,34.4,D
13.285,106.737,324.7,3.8,1.8,2021-01-28,0655,A,62,6.0NRT,290.4,100.8,D
13.409,107.443,314.2,4.4,1.9,2021-01-28,0655,A,13,6.0NRT,293.5,50.4,D
13.426,107.281,317.3,4.3,1.9,2021-01-28,0655,A,55,6.0NRT,290.2,56.6,D
13.419,107.051,311.8,4.1,1.9,2021-01-28,0655,A,28,6.0NRT,284.7,33.7,D
13.431,107.273,315,4.3,1.9,2021-01-28,0655,A,48,6.0NRT,290.1,41.1,D
13.425,107.043,311.9,4.1,1.9,2021-01-28,0655,A,40,6.0NRT,285.6,33.9,D
13.453,107.154,316.1,4.2,1.9,2021-01-28,0655,A,65,6.0NRT,288.3,56.2,D
13.339,104.733,318,2.7,1.6,2021-01-28,0655,A,55,6.0NRT,292.5,28.3,D
13.076,102.556,321.9,1.8,1.3,2021-01-28,0655,A,73,6.0NRT,297.8,17.3,D
13.459,105.38,315.4,3,1.7,2021-01-28,0655,A,37,6.0NRT,291.3,30.4,D
13.344,104.725,318.5,2.7,1.6,2021-01-28,0655,A,44,6.0NRT,292.6,26.7,D
13.46,105.372,315.5,3,1.7,2021-01-28,0655,A,49,6.0NRT,291.6,30.8,D
13.46,104.832,319.6,2.8,1.6,2021-01-28,0655,A,51,6.0NRT,291.5,37.3,D
13.586,105.437,314.5,3.1,1.7,2021-01-28,0655,A,47,6.0NRT,291.7,27.4,D
13.612,104.484,316,2.6,1.5,2021-01-28,0655,A,22,6.0NRT,286.7,17,D
13.609,104.461,320,2.6,1.5,2021-01-28,0655,A,67,6.0NRT,289.3,30,D
13.6,104.457,321,2.6,1.5,2021-01-28,0655,A,71,6.0NRT,290.4,35.4,D
13.823,104.618,321.6,2.7,1.6,2021-01-28,0655,A,42,6.0NRT,295.6,29.5,D
13.83,104.637,320.8,2.7,1.6,2021-01-28,0655,A,46,6.0NRT,296.2,30.7,D
13.827,104.612,319.6,2.7,1.6,2021-01-28,0655,A,19,6.0NRT,295.1,26.3,D
13.813,104.491,324.4,2.6,1.6,2021-01-28,0655,A,72,6.0NRT,294.5,46.1,D
13.67,102.675,320.8,1.9,1.3,2021-01-28,0655,A,46,6.0NRT,296.1,17.6,D
13.923,104.398,315.8,2.6,1.5,2021-01-28,0655,A,36,6.0NRT,289.7,14.3,D
13.956,104.27,318.8,2.5,1.5,2021-01-28,0655,A,63,6.0NRT,293,22.1,D
13.62,101.337,323.6,1.5,1.2,2021-01-28,0655,A,68,6.0NRT,287.5,25.4,D
13.965,104.107,315.7,2.5,1.5,2021-01-28,0655,A,29,6.0NRT,286.9,19.7,D
14.076,104.696,316.5,2.7,1.6,2021-01-28,0655,A,47,6.0NRT,289.6,23.9,D
14.081,104.62,317.3,2.7,1.6,2021-01-28,0655,A,56,6.0NRT,289.4,28.6,D
14.078,104.595,318.4,2.7,1.6,2021-01-28,0655,A,62,6.0NRT,289.3,32.5,D
14.086,104.611,319.6,2.7,1.6,2021-01-28,0655,A,64,6.0NRT,289.5,37.3,D
14.151,104.679,322.3,2.7,1.6,2021-01-28,0655,A,63,6.0NRT,292.8,40.1,D
14.149,104.118,318.4,2.5,1.5,2021-01-28,0655,A,61,6.0NRT,294.3,19.4,D
14.222,104.515,320.5,2.7,1.6,2021-01-28,0655,A,67,6.0NRT,292.2,29.2,D
14.13,103.615,317,2.3,1.5,2021-01-28,0655,A,51,6.0NRT,291.5,15,D
14.279,104.762,329.8,2.8,1.6,2021-01-28,0655,A,80,6.0NRT,294.4,75.9,D
14.294,104.76,321.4,2.8,1.6,2021-01-28,0655,A,56,6.0NRT,294.3,37.6,D
14.291,104.735,320.4,2.8,1.6,2021-01-28,0655,A,54,6.0NRT,293.2,33.7,D
14.286,104.78,322.2,2.8,1.6,2021-01-28,0655,A,72,6.0NRT,294.8,40.6,D
14.283,104.754,328.3,2.8,1.6,2021-01-28,0655,A,80,6.0NRT,294.5,72.3,D
14.168,103.603,325.1,2.3,1.5,2021-01-28,0655,A,76,6.0NRT,291.4,42.4,D
14.131,103.281,322.9,2.1,1.4,2021-01-28,0655,A,73,6.0NRT,299.6,23.3,D
14.346,104.798,319.2,2.8,1.6,2021-01-28,0655,A,34,6.0NRT,293.9,32.2,D
14.082,101.272,326.1,1.5,1.2,2021-01-28,0655,A,57,6.0NRT,293.7,26.7,D
14.079,101.161,320.9,1.5,1.2,2021-01-28,0655,A,65,6.0NRT,293.8,15.4,D
14.113,101.17,318.7,1.5,1.2,2021-01-28,0655,A,51,6.0NRT,296.9,10.2,D
14.115,101.164,318.3,1.5,1.2,2021-01-28,0655,A,34,6.0NRT,296.8,8.5,D
14.189,99.816,325.4,1.2,1.1,2021-01-28,0655,A,77,6.0NRT,302.4,14.4,D
14.187,99.805,344,1.2,1.1,2021-01-28,0655,A,92,6.0NRT,301.5,50.9,D
14.448,101.182,315.7,1.5,1.2,2021-01-28,0655,A,42,6.0NRT,296.2,14.2,D
14.252,99.377,316.4,1.2,1.1,2021-01-28,0655,A,52,6.0NRT,298.7,7.9,D
14.222,99.047,316.2,1.1,1.1,2021-01-28,0655,A,46,6.0NRT,296.9,6.7,D
15.272,100.852,324,1.5,1.2,2021-01-28,0655,A,36,6.0NRT,302.9,15.2,D
15.278,100.858,325.8,1.5,1.2,2021-01-28,0655,A,63,6.0NRT,305,16.2,D
15.342,101.29,324.6,1.6,1.2,2021-01-28,0655,A,64,6.0NRT,304,17,D
15.341,101.276,330.6,1.6,1.2,2021-01-28,0655,A,78,6.0NRT,305.9,30.8,D
15.353,101.289,323.1,1.6,1.2,2021-01-28,0655,A,58,6.0NRT,304,13,D
15.352,101.275,326.1,1.6,1.2,2021-01-28,0655,A,72,6.0NRT,304.5,19.1,D
15.352,100.834,326.5,1.5,1.2,2021-01-28,0655,A,73,6.0NRT,304.9,17.5,D
15.35,100.82,323,1.5,1.2,2021-01-28,0655,A,63,6.0NRT,303.1,11.2,D
15.355,100.828,326.3,1.5,1.2,2021-01-28,0655,A,67,6.0NRT,304,16.2,D
15.439,101.155,326.3,1.5,1.2,2021-01-28,0655,A,72,6.0NRT,304.1,19.6,D
15.437,101.141,324,1.5,1.2,2021-01-28,0655,A,68,6.0NRT,303.6,16.7,D
15.406,100.89,326.2,1.5,1.2,2021-01-28,0655,A,72,6.0NRT,305.8,15,D
15.453,101.182,324.7,1.6,1.2,2021-01-28,0655,A,69,6.0NRT,304.5,15.9,D
15.49,100.734,325.5,1.4,1.2,2021-01-28,0655,A,45,6.0NRT,300.8,17.8,D
15.727,100.444,326.4,1.4,1.2,2021-01-28,0655,A,57,6.0NRT,306.5,11.3,D
16.45,105.267,315.2,3.3,1.7,2021-01-28,0655,A,38,6.0NRT,290.4,45.8,D
16.081,101.547,335.3,1.7,1.3,2021-01-28,0655,A,84,6.0NRT,301.1,52,D
16.079,101.531,326.3,1.7,1.3,2021-01-28,0655,A,74,6.0NRT,299.8,26.9,D
16.082,101.556,322.4,1.7,1.3,2021-01-28,0655,A,68,6.0NRT,301.2,17.3,D
16.08,101.54,334.1,1.7,1.3,2021-01-28,0655,A,83,6.0NRT,301.1,48.2,D
15.726,98.537,318.8,1.1,1,2021-01-28,0655,A,66,6.0NRT,300.3,9,D
15.724,98.527,332.2,1.1,1,2021-01-28,0655,A,83,6.0NRT,301.7,26.7,D
15.89,99.334,326,1.2,1.1,2021-01-28,0655,A,51,6.0NRT,298.1,18.8,D
16.183,101.526,323.2,1.7,1.3,2021-01-28,0655,A,62,6.0NRT,298.8,20.6,D
16.18,101.521,320.2,1.7,1.3,2021-01-28,0655,A,56,6.0NRT,299.3,15.6,D
16.195,100.904,323.7,1.5,1.2,2021-01-28,0655,A,57,6.0NRT,303.2,14.4,D
16.198,100.897,323.2,1.5,1.2,2021-01-28,0655,A,64,6.0NRT,303.1,13.5,D
16.026,99.279,316.1,1.2,1.1,2021-01-28,0655,A,45,6.0NRT,299.1,9.2,D
16.368,99.962,319.2,1.3,1.1,2021-01-28,0655,A,66,6.0NRT,301.6,8.7,D
16.701,102.031,321.6,1.9,1.3,2021-01-28,0655,A,70,6.0NRT,300.9,20.7,D
16.41,99.643,321.1,1.3,1.1,2021-01-28,0655,A,69,6.0NRT,302.7,8.2,D
16.408,99.631,325.8,1.3,1.1,2021-01-28,0655,A,76,6.0NRT,302.1,16.6,D
16.709,102.04,318.7,1.9,1.3,2021-01-28,0655,A,65,6.0NRT,300.1,14.7,D
16.707,102.023,318.6,1.9,1.3,2021-01-28,0655,A,58,6.0NRT,301.3,15.7,D
16.213,97.716,327.1,1,1,2021-01-28,0655,A,78,6.0NRT,305.3,12,D
17.098,104.394,315.6,2.9,1.6,2021-01-28,0655,A,58,6.0NRT,296.5,27,D
16.275,97.506,322,1,1,2021-01-28,0655,A,48,6.0NRT,304.8,6.7,D
16.469,98.673,352.7,1.1,1.1,2021-01-28,0655,A,96,6.0NRT,306.6,66.5,D
16.046,95.642,320.7,1,1,2021-01-28,0655,A,60,6.0NRT,302.1,6.5,D
16.045,95.632,321.9,1,1,2021-01-28,0655,A,70,6.0NRT,301.1,8.1,D
16.427,97.744,321.6,1,1,2021-01-28,0655,A,50,6.0NRT,304.9,6.8,D
16.557,98.581,321.9,1.1,1.1,2021-01-28,0655,A,56,6.0NRT,303.9,8.3,D
16.229,95.951,321.2,1,1,2021-01-28,0655,A,0,6.0NRT,302.7,6.8,D
16.203,95.774,314.9,1,1,2021-01-28,0655,A,62,6.0NRT,301.5,5.3,D
16.528,97.742,327.9,1,1,2021-01-28,0700,A,72,6.0NRT,305.6,13.3,D
16.597,97.702,323.2,1,1,2021-01-28,0700,A,69,6.0NRT,306.1,8.4,D
16.62,97.812,322.8,1.1,1,2021-01-28,0700,A,41,6.0NRT,305,7.4,D
16.421,96.259,325.8,1,1,2021-01-28,0700,A,74,6.0NRT,306.9,6.6,D
16.418,96.175,336,1,1,2021-01-28,0700,A,86,6.0NRT,305.8,21.8,D
16.427,96.173,323.1,1,1,2021-01-28,0700,A,72,6.0NRT,305.9,6.4,D
16.426,96.164,325.3,1,1,2021-01-28,0700,A,75,6.0NRT,305.4,8.7,D
17.001,100.291,322.6,1.4,1.2,2021-01-28,0700,A,63,6.0NRT,304,13.4,D
16.824,98.439,326.8,1.1,1.1,2021-01-28,0700,A,75,6.0NRT,303.1,15.6,D
16.823,98.428,333.9,1.1,1.1,2021-01-28,0700,A,83,6.0NRT,305.5,25.7,D
16.832,98.427,322.6,1.1,1.1,2021-01-28,0700,A,65,6.0NRT,302.9,10.3,D
16.325,94.793,318.8,1.1,1,2021-01-28,0700,A,54,6.0NRT,301.3,8.2,D
17.108,100.243,325,1.4,1.2,2021-01-28,0700,A,69,6.0NRT,304.4,16.8,D
16.822,98.067,323.4,1.1,1,2021-01-28,0700,A,69,6.0NRT,304.1,9.8,D
16.812,97.927,320.8,1.1,1,2021-01-28,0700,A,35,6.0NRT,303.5,6.5,D
16.99,98.445,319.7,1.1,1.1,2021-01-28,0700,A,55,6.0NRT,302.5,7.2,D
17.191,99.218,323.6,1.2,1.1,2021-01-28,0700,A,73,6.0NRT,303.8,11.7,D
17.139,97.834,325.8,1.1,1,2021-01-28,0700,A,75,6.0NRT,305.5,12.6,D
17.474,100.318,331.3,1.4,1.2,2021-01-28,0700,A,82,6.0NRT,302.1,32.9,D
17.06,96.276,324.9,1,1,2021-01-28,0700,A,61,6.0NRT,307.6,8.6,D
18.19,105.07,312.8,3.4,1.7,2021-01-28,0700,A,48,6.0NRT,294.8,48.1,D
17.499,98.841,322.9,1.2,1.1,2021-01-28,0700,A,42,6.0NRT,298,16.3,D
17.362,97.722,327.6,1.1,1,2021-01-28,0700,A,79,6.0NRT,306.8,14.6,D
17.347,97.614,320.3,1,1,2021-01-28,0700,A,68,6.0NRT,302.8,9,D
18.095,103.033,327.6,2.3,1.5,2021-01-28,0700,A,75,6.0NRT,302.4,56.3,D
18.094,103.048,314.9,2.3,1.5,2021-01-28,0700,A,41,6.0NRT,300.5,16.7,D
17.403,96.814,328.7,1,1,2021-01-28,0700,A,80,6.0NRT,304.4,16.9,D
